Index,Time,((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).accG).coordinates_).data)._M_elems[2],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[0],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[1],((((((aruwsrc::sentry::DriversSingleton::drivers).turretMajorImu).imuData).gyroRadPerSec).coordinates_).data)._M_elems[2]
5017,50.240190,0.219680518,0.150928274,10.2066326,0.00295704696,0.00313432747,-0.000138169387
5018,50.250097,0.210172147,0.139602438,10.1805077,0.0029119947,-0.000854574842,0.000908621703
5019,50.259983,0.223618627,0.142341241,10.1837349,0.00407230714,0.00232763542,0.000944831874
5020,50.270021,0.205987558,0.14266701,10.1793842,0.00168688502,0.000382567756,-0.000369055895
5021,50.279914,0.215283126,0.149266347,10.180027,0.00497339014,0.00333225005,-0.000279915635
5022,50.290158,0.221607521,0.142002031,10.1848354,0.00195581303,0.00350280805,0.000738878327
5023,50.300065,0.198667794,0.148686305,10.1912279,0.00153961778,0.00155106676,0.000216061948
5024,50.310234,0.197979093,0.146021351,10.1949492,0.000414037611,0.00301072095,0.000452261185
5025,50.319937,0.216687053,0.140200183,10.1916933,0.00306173228,0.00331145898,-0.00132276886
5026,50.330172,0.208643526,0.129398987,10.1891823,0.00491631869,0.00225656317,0.00200042804
5027,50.340098,0.209034249,0.153048411,10.1844883,0.0044933036,0.00132586434,0.00254476676
5028,50.350186,0.209736586,0.139444605,10.1905479,0.00423122337,0.000852450263,0.000417768722
5029,50.359964,0.204456136,0.147401944,10.1708651,0.00297883339,0.0016505972,0.00118775805
5030,50.369891,0.217949122,0.142975405,10.1883516,0.00425360817,0.00333171501,0.000719215954
5031,50.380109,0.206063405,0.130131111,10.1912117,0.00413263962,0.00144086778,-0.00223399792
5032,50.390273,0.203346774,0.145155028,10.1794138,0.00316752354,-0.000366813038,0.00060251879
5033,50.399974,0.212681234,0.13461493,10.196331,0.00266161887,0.00235158438,-0.000106948079
5034,50.409866,0.208752513,0.132180408,10.1906748,0.003037747,0.00235460745,-0.00183049659
5035,50.420131,0.201310471,0.149179295,10.1977377,0.00439191703,0.0015357649,-0.000667382439
5036,50.429933,0.207418054,0.141250595,10.171936,0.00233442266,0.000363836065,0.000991187757
5037,50.439976,0.201829478,0.12472184,10.1917686,0.000842263922,0.0014234269,0.000168757746
5038,50.449878,0.206916556,0.134322956,10.1835222,0.00300394115,0.0044400366,-0.00165630144
5039,50.460113,0.225193337,0.138256982,10.1745882,0.00439946307,5.09978272e-05,-0.00178870559
5040,50.469980,0.190504417,0.142579302,10.1951256,0.00430630241,0.003120712,-0.000746083562
5041,50.480024,0.209731221,0.129929796,10.1866169,0.00340790278,0.0013495395,-0.00175490661
5042,50.489929,0.207097933,0.152440503,10.1879435,0.00435185712,0.00530370278,0.0010074171
5043,50.500187,0.213257134,0.147649392,10.1848345,-0.000118716387,0.00192629755,-0.000247585354
5044,50.510021,0.193552285,0.151324257,10.185154,0.00572586525,0.00119335693,-0.00124055333
5045,50.520073,0.211669788,0.144405022,10.187541,0.00397739839,-0.000231675105,0.000168137951
5046,50.529965,0.209445909,0.13595815,10.1891823,0.0025813817,0.00367200747,-0.00056869461
5047,50.539863,0.212654784,0.126884505,10.1872253,0.00591770234,0.00567738386,-0.00124355801
5048,50.550050,0.207110345,0.136253163,10.1999016,0.00236679986,0.00247355783,-0.000390615663
5049,50.560116,0.207927942,0.148897484,10.1774549,0.00355691928,0.000466586556,0.000979602686
5050,50.570011,0.205278754,0.139082089,10.1839056,0.00515741622,0.00335413474,0.000572700985
5051,50.579907,0.21235238,0.117137089,10.1806536,0.00508057326,0.00179922057,0.00181674585
5052,50.590078,0.203071594,0.142137453,10.176362,0.000702345278,0.00182219385,0.000537261367
5053,50.600097,0.206411257,0.135123596,10.1827974,0.00370484125,0.00376176159,-0.000344068627
5054,50.610023,0.20044288,0.149473235,10.19279,0.00310897524,0.00389332813,-0.00109271263
5055,50.619916,0.216632545,0.139812931,10.1885595,0.0019689831,0.00256327097,-0.000462414493
5056,50.630105,0.211594686,0.149781004,10.1721153,0.00220367359,0.00510640442,-0.0013553123
5057,50.640129,0.216383666,0.141219422,10.1864281,0.00237123296,0.00177235506,-0.000856125727
5058,50.650022,0.201659843,0.140367404,10.1911335,0.00293307262,0.00348807988,3.81002901e-05
5059,50.659928,0.211394787,0.131076261,10.1841879,0.00198112102,0.00351150334,0.000509634032
5060,50.670114,0.201817721,0.138956353,10.1950436,0.00399278104,0.00129886763,0.000403357786
5061,50.680280,0.221511051,0.128039375,10.1878729,0.00528909732,0.0784791261,2.05980614e-05
5062,50.690019,0.200275123,0.14690955,10.1833391,0.00339493528,0.00276172347,0.00174161699
5063,50.699887,0.208954871,0.15017496,10.1811552,0.00483681075,0.000449217856,-0.000112154754
5064,50.710123,0.205673337,0.140338913,10.1851406,0.00364493788,0.00333678978,-0.00212863972
5065,50.720194,0.201781332,0.144701973,10.1821318,0.00458293874,0.000846548472,0.000256967731
5066,50.730011,0.215030327,0.141360477,10.1867075,0.00335034053,0.00269551529,0.00194440107
5067,50.739889,0.216036335,0.132234707,10.1682587,0.00342197367,0.00307511655,0.00107697002
5068,50.750099,0.204846442,0.141142204,10.2024956,0.00470640603,0.00195431057,0.000534221879
5069,50.760175,0.21695295,0.132892415,10.1780281,0.000980877085,0.00081342971,-0.000832724618
5070,50.770011,0.206414893,0.134810403,10.1647215,0.00367454602,0.00160101557,0.00154309138
5071,50.779888,0.200775623,0.148271546,10.1808929,0.00214191945,0.00123889837,-0.000488020829
5072,50.790104,0.208148822,0.14553149,10.1767588,0.00436028,0.00345933367,-0.000607551076
5073,50.800144,0.187736988,0.139551669,10.1898775,-0.000151195447,-0.00178861152,0.000506417826
5074,50.810039,0.204562083,0.133585989,10.1834898,0.00309685455,0.0040959469,0.000819212291
5075,50.819919,0.204896525,0.131403953,10.1845951,0.00323160621,0.0049954718,0.000238729641
5076,50.830109,0.214147821,0.139764488,10.1876974,0.00167164626,0.0025763337,-0.000983896898
5077,50.840127,0.201008201,0.134397447,10.1932125,0.00192123291,0.00149298692,0.000252201455
5078,50.850023,0.20022437,0.152032286,10.2022467,0.00232820329,0.000390915433,0.00123721943
5079,50.859901,0.216125518,0.1435256,10.1967716,0.00214859471,0.00206612842,0.0014496448
5080,50.870091,0.217084378,0.141965091,10.1816092,0.00533702923,0.00181082892,-0.00102469418
5081,50.880112,0.197516739,0.13999936,10.177021,0.00437589642,0.000705732033,0.00102817314
5082,50.890011,0.209947646,0.121413887,10.1782331,0.00278127333,0.00421063974,-0.00226753508
5083,50.899935,0.208666489,0.141276747,10.1877518,0.00355443079,0.00406681513,0.000204061624
5084,50.910122,0.207825705,0.140887678,10.1784353,0.00389816589,0.000208125566,0.00316507299
5085,50.920137,0.204323828,0.138974905,10.1808615,0.00611070497,0.00424598577,-0.000786170131
5086,50.930037,0.19709447,0.126033157,10.1794806,0.00589302182,0.000829403056,0.000686384039
5087,50.939951,0.201352328,0.14238286,10.1882391,0.00219196756,0.00325173116,0.000375260133
5088,50.950139,0.210611492,0.13464278,10.1714315,0.00241529197,0.00292921183,-0.000352479517
5089,50.960165,0.196420699,0.142103285,10.2034454,0.00571766822,0.000847509596,2.97195511e-05
5090,50.970071,0.207149029,0.142035484,10.1737061,0.00378308725,0.00159519678,0.00124991196
5091,50.979940,0.193656951,0.126128227,10.1895409,0.0132712442,0.00314530986,0.00142441946
5092,50.990017,0.210393324,0.151153848,10.1732311,0.0038487101,0.000293345191,-0.0011261499
5093,50.999878,0.209947497,0.146356598,10.1855049,0.00625399221,0.00114943692,0.000608144095
5094,51.010135,0.20710133,0.126099452,10.1907425,0.00467197504,0.00407527015,0.00132178352
5095,51.020023,0.215045884,0.133628532,10.1859941,0.0678564683,0.00278061954,0.000717228977
5096,51.030048,0.211847261,0.137839094,10.1908016,0.00518144481,0.00513409823,0.00117438158
5097,51.039974,0.206511527,0.132792458,10.1868515,0.00302050123,0.0024476836,0.00162278011
5098,51.050191,0.223674744,0.138812914,10.1892529,0.00301217544,0.000932069728,-0.00174154039
5099,51.060084,0.209960014,0.132148817,10.1810455,0.0030070988,0.00369334198,-7.6486147e-05
5100,51.070191,0.211461127,0.150936589,10.1884537,0.00388486497,-0.000743550248,0.000794442603
5101,51.079974,0.196799427,0.144574746,10.1861868,0.00359383062,0.00205434253,-0.00235214224
5102,51.089877,0.211479247,0.143517449,10.1889372,0.00170913886,0.00159965386,0.00142857851
5103,51.100109,0.206857949,0.141186789,10.1777029,0.00338393031,0.00397041999,-0.000222526956
5104,51.110123,0.206946969,0.147256389,10.1816807,0.00259325467,0.00237515476,0.00044632121
5105,51.119992,0.210716933,0.144398049,10.1814528,0.0038684404,0.00306983292,0.000335112563
5106,51.129916,0.20556885,0.135847166,10.2120638,0.00113599072,0.00258010067,-7.09535088e-05
5107,51.140148,0.221944898,0.143704429,10.1923895,0.00234501343,0.00319483411,0.00244119158
5108,51.150163,0.204339504,0.149611041,10.1970301,0.00321241957,0.00334377494,0.00177880726
5109,51.159878,0.223385975,0.145819023,10.1936407,0.00244845334,7.8859739e-07,0.000229137717
5110,51.170115,0.21973078,0.15357323,10.1793747,0.00437481608,0.00126010063,-0.000396895251
5111,51.179962,0.201927423,0.142381445,10.2017078,0.0143548353,0.00269242562,-0.000144548365
5112,51.190073,0.212091371,0.127728269,10.1816463,0.00432192069,0.00378306326,0.00156840612
5113,51.199938,0.214998394,0.141818747,10.1884727,0.00428363681,0.00123556796,-0.00158400205
5114,51.210181,0.20891732,0.143902674,10.1754074,0.00427818019,0.000842558686,-0.000739370007
5115,51.219987,0.212707877,0.138090894,10.1816044,0.00250051264,0.00313890167,0.00109460158
5116,51.230122,0.22015807,0.130092546,10.2049093,0.00251024612,0.00334773865,-0.00024107541
5117,51.239973,0.20429109,0.142419383,10.1939058,0.00400386564,0.00456526037,-0.00120414491
5118,51.249871,0.208947971,0.136192009,10.1713428,0.00515648816,0.00237884559,0.000786291203
5119,51.260064,0.207860023,0.149839953,10.1876965,0.00428162329,-8.57748091e-07,-0.000559046865
5120,51.270100,0.227259874,0.134991363,10.1893988,0.00247992156,0.00249364995,0.00100844516
5121,51.279991,0.211183935,0.138312086,10.1796169,0.00395424757,0.0022710138,-0.00138805062
5122,51.289878,0.197600886,0.147028431,10.1874142,0.00268935994,0.00099840085,-0.00142374844
5123,51.300130,0.21512416,0.138965055,10.1677847,0.00301031442,0.00401767343,0.000265769428
5124,51.310142,0.204909801,0.129993573,10.1832399,0.00213884469,0.00195227144,-0.00062069128
5125,51.319988,0.201060236,0.136910126,10.1877747,0.00471631717,0.00287210196,0.00116561528
5126,51.329904,0.205910832,0.139303252,10.1854353,0.00274797948,0.000318788923,-0.000213240273
5127,51.340134,0.100628778,0.140534386,10.1889181,0.00426795892,0.00407475233,-0.000199653907
5128,51.350139,0.204465091,0.13333182,10.1832428,0.00215433375,0.000557598192,0.000142212841
5129,51.359988,0.220094636,0.125708982,10.1988802,0.00380695635,0.00351170567,0.00134070823
5130,51.369877,0.219747469,0.140717432,10.1884384,0.00569912279,0.00293927453,0.000106517458
5131,51.380024,0.201663226,0.14309077,10.1980543,0.00167818787,0.00496999826,0.00195455761
5132,51.390127,0.227497295,0.13946794,10.1812449,0.00136251072,-0.000702232355,-0.00134594052
5133,51.399974,0.213401437,0.142101839,10.1795187,0.00390909053,0.0036495442,0.000934143667
5134,51.409862,0.209862292,0.136096135,10.1957865,0.0055774441,0.00325772166,0.000951628783
5135,51.419979,0.206852585,0.141395524,10.1960373,0.0010909331,0.00118162739,0.00028109923
5136,51.430164,0.199240163,0.134654716,10.191824,0.00305455131,-0.000148958061,1.02799386e-05
5137,51.440011,0.200288594,0.137413874,10.188014,0.00526780635,0.0011094301,-8.43708403e-06
5138,51.449887,0.227623343,0.135115609,10.1944733,0.00164321903,0.00377885951,0.000949836336
5139,51.459978,0.219536602,0.120848909,10.199544,0.00584175996,0.00105384924,-0.000888507348
5140,51.470165,0.195470974,0.150566533,10.1915312,0.00434809318,0.00432934612,-0.000771944178
5141,51.480016,0.225798309,0.149916515,10.195528,0.0021711872,0.00501220347,0.000775840133
5142,51.489889,0.208212256,0.140508071,10.1855621,0.0045347875,0.00273435772,0.000239812071
5143,51.499951,0.221378073,0.0222424865,10.1741915,0.00349330506,0.00306201167,0.00139444415
5144,51.510165,0.221979409,0.143445179,10.1852665,0.0032039634,0.00256671151,0.00069766934
5145,51.520036,0.199673116,0.128520623,10.1906738,0.00118533452,0.00226925523,0.000321775558
5146,51.529896,0.207749292,0.138804659,10.1809072,0.00428998843,0.00190911256,0.000970081892
5147,51.539966,0.211356491,0.13376011,10.2040186,0.00225843885,0.00190200959,-0.00227302755
5148,51.550141,0.204187125,0.133377627,10.189497,0.00274479529,0.00270195794,0.000334456214
5149,51.560036,0.214164525,0.141544044,10.1960716,0.00293063745,0.00144069572,-0.000773068285
5150,51.569946,0.200006008,0.135813683,10.1861649,0.00337302499,-1.48597173e-05,0.0690858588
5151,51.580036,0.195301652,0.124539077,10.1863852,0.00367868785,0.00170133286,-0.000938810408
5152,51.589893,0.207532167,0.140291512,10.1938305,0.00134997186,-0.000195132568,2.06585974e-05
5153,51.600088,0.213741809,0.131259024,10.202096,0.00161113613,0.00465746969,-0.000289872987
5154,51.609986,0.203033641,0.134620845,10.1934614,0.00403593481,0.00192888663,0.00064641051
5155,51.620065,0.211653799,0.139352173,10.1790924,0.00300742756,0.00368317775,0.00189712096
5156,51.629919,0.191304475,0.139708996,10.1789103,0.00489675812,0.00339681422,-0.00200428185
5157,51.640111,0.211684823,0.144042909,10.1823149,0.00380617543,0.00323764887,0.000844077673
5158,51.650017,0.210831553,0.134771019,10.1882353,0.00241849408,0.00101782754,0.000578445848
5159,51.659930,0.201184973,0.137212515,10.1939745,0.00543381739,0.00184391579,0.000276833074
5160,51.669972,0.200889513,0.134694099,10.191123,0.00285596424,0.00423330441,-0.000785434153
5161,51.680149,0.210540473,0.131318271,10.1857977,0.00275204051,0.00201115245,0.000446720165
5162,51.690049,0.203501657,0.139820337,10.181222,0.00303295976,0.00422197208,0.00107629574
5163,51.700258,0.210747793,0.130294085,10.2069941,-0.0623997711,0.00341315195,-4.99604175e-06
5164,51.709986,0.208965808,0.131177247,10.178896,0.00178620918,0.00118620065,0.00137179834
5165,51.720142,0.212209836,0.149926722,10.2024851,0.00375078758,0.00193267362,-0.000944474712
5166,51.730053,0.198692381,0.155391783,10.1701088,0.00425597327,0.00340867741,-0.00158953108
5167,51.740114,0.216046914,0.125590384,10.1973991,0.00441129366,0.00470448704,0.000286252005
5168,51.750010,0.192492336,0.142185628,10.2054558,0.00646173861,0.001613623,1.83973461e-05
5169,51.760177,0.199766368,0.123432636,10.1825638,0.00286159082,0.00265539205,-0.00121095765
5170,51.770085,0.20297657,0.131555378,10.2011337,0.00409907196,0.00332803861,-0.00255160592
5171,51.780172,0.199000597,0.128764063,10.1799383,0.00265678274,0.00162645546,-0.000648066867
5172,51.790035,0.2126102,0.149104506,10.1935701,0.00341878622,0.000383919803,-7.70953484e-05
5173,51.799915,0.218544364,0.147952661,10.1924257,0.0036573105,0.00273545412,0.00155507808
5174,51.810146,0.224596858,0.148621127,10.1924028,0.00335058011,0.00513551896,-7.78941612e-05
5175,51.819938,0.216267616,0.148709133,10.1920261,0.00481222384,0.00209612329,-0.000477889378
5176,51.830035,0.1981287,0.132812992,10.1915979,0.0056036585,0.00362841296,0.000410117442
5177,51.839877,0.214811862,0.139453039,10.199338,0.00612853654,0.00149725936,-0.000302457134
5178,51.850116,0.196339682,0.135271117,10.1948223,0.00271481369,0.00218103081,0.000222570903
5179,51.859921,0.197297618,0.135180846,10.1941843,0.00441817846,0.0058586197,-0.000417689793
5180,51.870036,0.210058048,0.144941315,10.1835899,0.00581661239,-0.000237394124,0.000765835168
5181,51.879890,0.211509585,0.140124932,10.1835136,0.0024837954,0.00333334063,0.00121838914
5182,51.890129,0.20248121,0.143224224,10.2019854,0.00487422151,0.00138965249,0.000774162821
5183,51.900031,0.203979105,0.144471928,10.1857529,0.00152298971,0.00357792759,-0.0699402764
5184,51.910053,0.20628193,0.135550275,10.1827621,0.0028397576,0.00365105574,0.000457944581
5185,51.919901,0.212271795,0.128779158,10.1918221,-0.00713310298,0.00209928723,0.000567407464
5186,51.930135,0.204313129,0.133905545,10.181633,0.00254349504,0.00347371306,0.000893197022
5187,51.940037,0.208069623,0.139081135,10.1902256,0.00620152848,0.00122943381,0.000844367431
5188,51.950074,0.206458241,0.139858916,10.1891479,0.0054074293,0.00167757017,0.00103161391
5189,51.959938,0.216011599,0.121170059,10.2060881,-0.00852015894,0.0025709942,0.000928153284
5190,51.970173,0.196292743,0.126552001,10.1970558,0.00470111147,0.00162750797,-0.06804391
5191,51.979997,0.190838054,0.134696916,10.1822176,0.00225656549,0.00176061504,-0.000617008074
5192,51.990123,0.214479819,0.143523857,10.1858521,0.00193553721,0.00290698092,9.87746753e-05
5193,51.999986,0.21460931,0.135482624,10.1830263,0.00261778128,0.000778098125,0.000694202958
5194,52.009871,0.213472262,0.139423475,10.1961899,0.00566985179,0.00024035573,0.000685092993
5195,52.019928,0.218017325,0.142283544,10.1902866,0.00375250634,0.00127719459,0.000468844548
5196,52.030128,0.199559599,0.144680575,10.1813869,0.0059329886,0.0015172218,0.000554308528
5197,52.040040,0.197262555,0.135504857,10.1962576,0.00310799549,0.00383145455,0.00112833851
5198,52.049929,0.203323141,0.133552983,10.1942282,0.00296652387,0.0016804263,0.000646667555
5199,52.060010,0.205378026,0.143596008,10.1955528,0.00267240475,0.00251373998,0.00111915998
5200,52.069870,0.19971548,0.149746761,10.2003717,0.00193739147,0.00215951214,0.00145455857
5201,52.080085,0.207658991,0.136412844,10.1820784,0.00131412235,0.00140242977,0.00114355644
5202,52.089912,0.221036717,0.137142763,10.1815577,0.00537872035,0.00429137237,0.00225558225
5203,52.100048,0.197399989,0.133184031,10.1842718,0.00729881041,0.00105382479,5.00120223e-07
5204,52.109879,0.194555238,0.138374403,10.190999,0.00339312642,0.0036641676,-0.00176823116
5205,52.120062,0.202679664,0.143418685,10.1796894,0.00486163609,0.00379446172,9.57571901e-05
5206,52.130131,0.20186621,0.126333997,10.1854458,0.00329422718,0.00158419041,-0.0739638507
5207,52.140023,0.197207645,0.146601334,10.1926928,0.00388978375,0.00254488736,-0.000629611081
5208,52.150182,0.193059102,0.133331314,10.1853838,0.00230476633,0.00436117407,-0.00142396009
5209,52.160031,0.198226601,0.133429512,10.1824665,0.00196356582,-0.000222907402,0.000602669199
5210,52.170097,0.20569317,0.135690138,10.1805134,0.0020481823,-0.000238552224,0.000740807038
5211,52.180048,0.203291401,0.135971501,10.189271,0.00288313022,0.00110341678,0.000802677823
5212,52.189906,0.204976141,0.138664499,10.1947422,0.00599525683,0.00132108014,0.000175280031
5213,52.199938,0.198255986,0.134041861,10.1944637,0.00371561619,0.00190554978,0.00204886869
5214,52.210143,0.213613212,0.121865228,10.2009993,0.0041608084,0.00307012093,-0.000572964898
5215,52.220048,0.203855217,0.136254951,10.1808977,0.00566942943,0.00204590266,0.000595445628
5216,52.229934,0.209570318,0.147561684,10.1815023,0.00294039771,-0.00025408715,0.00169326412
5217,52.239961,0.203803807,0.135677442,10.1795359,0.0032586325,0.00341943,1.41153578e-05
5218,52.249877,0.195874229,0.136087343,10.1964188,0.00482980255,0.00595877785,0.00098774198
5219,52.260109,0.216328919,0.146973774,10.2033415,-0.00669325143,0.000446195714,0.00142150233
5220,52.269958,0.204746976,0.127496287,10.1919918,0.00650428887,-0.0718160421,-0.00120093767
5221,52.280037,0.21483618,0.146115497,10.1903563,0.00309370551,0.000160373515,0.00120466494
5222,52.289951,0.199208006,0.141001001,10.1872892,0.00522193499,0.0013948644,0.00195045606
5223,52.300182,0.214985818,0.12777935,10.1850033,0.00292231701,0.00363561185,-0.000439700758
5224,52.310041,0.203036144,0.145025,10.1892643,0.0055723791,0.00121786539,-0.00278616697
5225,52.320078,0.215785444,0.128975466,10.1832275,0.00181059795,0.00139711658,0.000825666822
5226,52.329998,0.220257074,0.127253726,10.1918755,0.00113234948,0.000623670872,-0.00276097469
5227,52.339877,0.206789181,0.141775593,10.189991,0.0051067844,0.00126270484,0.000610213727
5228,52.350074,0.207743347,0.139363304,10.1934671,0.00505541451,0.0032121879,-0.00041185529
5229,52.360098,0.215433091,0.136544749,10.1850986,0.00179026881,0.00361337955,0.000470252242
5230,52.369979,0.211543381,0.141288027,10.1951418,0.00347331399,0.0031397196,-0.00187115872
5231,52.379862,0.200363576,0.135987356,10.177537,0.00747484202,0.00185113377,-0.000224275107
5232,52.390031,0.2127648,0.142878339,10.2003078,0.00231457222,0.000533849699,-0.000300650194
5233,52.400066,0.210092649,0.137196228,10.1884441,6.5212138e-05,0.00240192283,0.00110669457
5234,52.409965,0.193730474,0.137901828,10.1983547,0.00466207974,0.00116157485,0.000644974178
5235,52.419901,0.201663703,0.133433983,10.186985,0.00261837337,0.00163367391,0.000907035079
5236,52.429934,0.19712548,0.146590963,10.1791458,0.00465371739,0.00121205137,-0.000947169377
5237,52.440115,0.210874185,0.140244916,10.1729488,0.00307298359,0.00362161594,-0.000451896572
5238,52.449998,0.210228741,0.134623572,10.2000637,0.00403099973,0.00292736874,-0.00128035317
5239,52.459867,0.205669016,0.137455896,10.1773071,0.00446134014,0.00210226676,-0.00092655723
5240,52.470074,0.214245692,0.142861947,10.2004557,0.0010779826,0.00113378791,0.000813349616
5241,52.480149,0.202998385,0.147539958,10.1839447,0.00378692127,0.00191501202,-0.00113593554
5242,52.489964,0.200031251,0.136757836,10.1800385,0.00346754608,0.00486180931,-0.00108149811
5243,52.499866,0.20064126,0.148431316,10.1850252,0.00200041523,0.00406653993,-0.00109953899
5244,52.510024,0.208310008,0.136900559,10.1833382,0.00150578492,0.0021229214,0.000536144013
5245,52.520231,0.207322448,0.1355014,10.1832781,0.004240009,0.00280708843,0.00150019058
5246,52.529950,0.198083118,0.133760527,10.1865234,0.00580043998,0.00453454023,0.00025284104
5247,52.540196,0.213956803,0.149284527,10.187849,0.00439600181,0.00143947685,0.00072864769
5248,52.550037,0.211900041,0.138490245,10.1831818,0.0033276286,0.00449786149,-0.000256868545
5249,52.560243,0.194406956,0.142478451,10.1869326,0.00454086484,0.00353973173,-0.00105618907
5250,52.569979,0.213233665,0.143722162,10.1977224,0.00376904709,0.00140207913,-0.000689499779
5251,52.579866,0.197839618,0.132373795,10.2173891,0.00351625448,0.00206385762,0.000109566376
5252,52.590047,0.205725014,0.127934441,10.2022066,0.00523045193,0.00172414212,0.000536569743
5253,52.599891,0.200853661,0.135409996,10.1918392,0.00127448037,0.00494727399,-0.000124605605
5254,52.610144,0.199170992,0.131705895,10.1960936,0.00302607217,0.00319394423,-0.00100215618
5255,52.619866,0.205998406,0.137237445,10.1937637,0.00210421067,0.00576357776,-0.00158992084
5256,52.630047,0.206471488,0.144292429,10.1920929,0.00324709667,0.00404529739,-7.26631843e-05
5257,52.639879,0.202147126,0.131565914,10.1768866,0.00535437651,0.000746862032,0.00149385678
5258,52.649965,0.198812678,0.14427273,10.1770535,0.00467355829,0.00493512535,1.52749708e-05
5259,52.659878,0.216812953,0.149118289,10.2094755,0.00441926252,-0.00041135028,0.000266483868
5260,52.670048,0.2096591,0.139053479,10.1789398,0.00225612754,0.00299089844,0.00162352389
5261,52.679887,0.213910669,0.132960692,10.1774883,0.0025197498,0.00100403139,-0.00116214924
5262,52.690113,0.216951773,0.133560106,10.1875238,0.00409485074,0.0033796248,0.0001195902
5263,52.700250,0.204269439,0.135145262,10.1719952,0.00249596266,0.00255727186,-0.000143569894
5264,52.710060,0.216582268,0.125858083,10.1871481,0.00320009841,0.00142467814,0.000972251873
5265,52.719901,0.213221848,0.137102142,10.1872883,0.0049891267,0.0008826782,-0.000392484246
5266,52.730115,0.211325631,0.138124689,10.1981926,0.0037942247,0.000845423434,0.000880887732
5267,52.739990,0.195526153,0.147421107,10.1813908,0.00154588418,0.00106416922,-0.000695108203
5268,52.750064,0.191356733,0.128358319,10.2034883,0.00121525116,0.00345252757,0.000611220486
5269,52.759901,0.208924502,0.140718326,10.188756,0.00358165195,0.00113641657,-0.000652962597
5270,52.770128,0.215778172,0.131873026,10.2003002,0.00222370494,0.00428298349,0.000766513171
5271,52.779937,0.201784119,0.13657026,10.2032642,0.00175164326,-0.000683167949,-0.000251879566
5272,52.790048,0.201199904,0.141457245,10.1891527,0.0030471175,0.00188648445,0.00013250066
5273,52.799961,0.216930553,0.126971111,10.2017155,0.00254854374,0.00345919584,0.00039517507
5274,52.809862,0.210429132,0.136710659,10.2071581,0.00448659156,0.00368875661,-0.000289535848
5275,52.820098,0.208276451,0.135761932,10.1969318,0.00418922957,0.0018086792,-0.000695920549
5276,52.830122,0.209399953,0.135427728,10.1752205,0.00356377242,0.00357571943,0.00102903415
5277,52.839973,0.214768574,0.134102985,10.1872959,0.00357701955,0.00249130744,0.00121909915
5278,52.849891,0.219621599,0.132628933,10.1939125,-0.000438204035,0.00206118729,-0.000361777376
5279,52.860110,0.213850379,0.136343136,10.1943817,0.00415035989,0.00314977067,0.000151519896
5280,52.870203,0.195802838,0.134929702,10.1917295,0.00288914586,0.002911177,1.75489113e-05
5281,52.879974,0.209466204,0.146737739,10.1836605,0.00409887265,0.00195989176,0.000808076467
5282,52.890191,0.211413279,0.133330062,10.18717,0.00304874498,-0.000112599693,0.00189682725
5283,52.900085,0.208191276,0.142565653,10.2028599,0.00192824937,0.00303767947,-0.000131149311
5284,52.909920,0.205254927,0.12802662,10.1866341,0.0021711064,0.00236286037,0.000371589791
5285,52.919961,0.200762898,0.133490726,10.1891289,0.00238854578,0.00228092493,-0.0019255816
5286,52.929867,0.202549994,0.141218528,10.1873646,0.00305341231,0.0043943245,0.000185478246
5287,52.940140,0.20238398,0.152673617,10.2011881,0.00380761106,-0.000565922353,0.000652426388
5288,52.949974,0.200209484,0.137394473,10.1882229,0.00194100104,0.0029674808,0.00142285461
5289,52.959986,0.205475599,0.136174127,10.1842041,0.00299890293,0.00213492196,0.00294035021
5290,52.969866,0.205340594,0.143949583,10.1768379,0.00193575444,0.00316340523,0.00118933804
5291,52.980111,0.210939437,0.146996483,10.1941891,0.00320953876,0.00218692981,3.24886059e-05
5292,52.989980,0.203093514,0.140194938,10.191493,0.00175735448,0.00311538414,0.000433978392
5293,53.000158,0.200398892,0.138300523,10.1921883,0.00343998079,0.00457583368,-7.22007826e-05
5294,53.009890,0.198247641,0.144366458,10.1896687,0.00458698161,0.00201556785,-0.000300277199
5295,53.020098,0.207058325,0.154060215,10.1831865,0.00295650144,0.00246945117,0.00104096346
5296,53.029946,0.217494071,0.137769073,10.310133,0.00372174243,0.00411959272,-0.000898480124
5297,53.040146,0.200944409,0.150990486,10.1946831,0.00374077517,0.00295913732,0.000783806201
5298,53.049877,0.196273282,0.144576579,10.1856747,0.00324277813,0.000994882314,0.00120366155
5299,53.060099,0.207087249,0.13995716,10.181819,0.00251553417,0.00333291315,-0.0005039674
5300,53.069948,0.206717044,0.135340571,10.1878958,0.00501372339,0.00299928477,0.000744860619
5301,53.080123,0.233322427,0.140326858,10.1810484,0.00279931002,0.00300986134,-0.000587221468
5302,53.089951,0.210447311,0.137986898,10.1881962,0.00322351884,0.00476751989,-0.000534533174
