Index, Time     , (odometrySubsystem).z[0], (odometrySubsystem).z[1], (odometrySubsystem).z[2], (odometrySubsystem).z[3], (odometrySubsystem).z[4], (odometrySubsystem).z[5], (odometrySubsystem).z[6], (odometrySubsystem).z[7]
 1302, 13.159976, 0.473712265             , 0.43659097              , -0.403902054            , -0.496428311            , 0.380947173             , 1.69616175              , -0.0213052891           ,              1.06210673
 1303, 13.169999, 0.518036187             , 0.45099631              , -0.460415065            , -0.517482162            , 0.012234251             , 2.06871867              , -0.0149137024           ,              1.06239438
 1304, 13.179979, 0.482023031             , 0.443793595             , -0.506955266            , -0.502522886            , 0.868491709             , 1.34756148              , -0.0340884626           ,              1.06258607
 1305, 13.189982, 0.541306317             , 0.45875296              , -0.497536451            , -0.44656387             , 0.102873437             , 0.859453082             , -0.0575242788           ,              1.06249022
 1306, 13.200002, 0.500860631             , 0.47869873              , -0.550725162            , -0.44213149             , 0.651717246             , 0.892459691             , -0.0766990408           ,              1.06086087
 1307, 13.209983, 0.494766146             , 0.470387995             , -0.472050101            , -0.44988817             , 1.16744626              , 1.64640832              , -0.0639158636           ,              1.05980647
 1308, 13.220004, 0.43548286              , 0.485347301             , -0.46429345             , -0.454874605            , 1.31329763              , 0.610647738             , -0.044741109            ,              1.05856037
 1309, 13.229975, 0.515820026             , 0.500860631             , -0.483685166            , -0.460415065            , 1.08795834              , 0.0776112527            , -0.0394147858           ,              1.05827272
 1310, 13.239979, 0.537427962             , 0.447117895             , -0.501414716            , -0.505847096            , 0.478709161             , -0.121326484            , -0.044741109            ,              1.05760181
 1311, 13.249996, 0.519144297             , 0.501968801             , -0.496428311            , -0.536873937            , 0.1764777               , 1.47550213              , 0.00639158674           ,              1.05808115
 1312, 13.259977, 0.540198207             , 0.469279885             , -0.514157832            , -0.536873937            , 0.444424838             , 0.522271931             , 0.00852211565           ,              1.05903971
 1313, 13.269994, 0.522468626             , 0.468171746             , -0.532441497            , -0.491995871            , 0.624312937             , 0.992554247             , 0.00532632228           ,              1.0583688
 1314, 13.279973, 0.532995582             , 0.46096915              , -0.589508653            , -0.520806491            , 0.759774208             , 0.935608625             , -0.0170442313           ,              1.05846477
 1315, 13.290002, 0.448226035             , 0.503076911             , -0.505847096            , -0.491995871            , 0.138371885             , 0.260166436             , -0.0276968759           ,              1.05760205
 1316, 13.300017, 0.492549956             , 0.521360517             , -0.512495756            , -0.502522886            , 1.7286154               , 0.673894525             , 0.011717909             ,              1.05654383
 1317, 13.310001, 0.495874286             , 0.528563201             , -0.510279536            , -0.46983391             , 0.172973037             , -0.0151449079           , 0.00426105782           ,              1.05683506
 1318, 13.319981, 0.561806083             , 0.515820026             , -0.524130821            , -0.529117167            , 1.4936955               , -0.491761386            , 0.023435818             ,              1.0565474
 1319, 13.329998, 0.486455441             , 0.492549956             , -0.528009117            , -0.559035957            , -0.221161425            , 1.23050392              , 0.0468716361            ,              1.05683506
 1320, 13.339999, 0.578427553             , 0.485347301             , -0.540752292            , -0.537982047            , 0.266307473             , 0.487722099             , 0.0607200749            ,              1.05808115
 1321, 13.349981, 0.487563491             , 0.509725511             , -0.582305968            , -0.550725162            , -0.148137599            , 0.915337205             , 0.044741109             ,              1.05932736
 1322, 13.360003, 0.573441207             , 0.504184961             , -0.584522188            , -0.517482162            , 0.760973513             , 0.240453333             , 0.0319579318            ,              1.05961502
 1323, 13.369973, 0.434374779             , 0.480914921             , -0.526901007            , -0.503630996            , 0.957456112             , 1.2641989               , 0.0170442313            ,              1.05894411
 1324, 13.380002, 0.499198556             , 0.539090097             , -0.510279536            , -0.46650964             , 1.39158797              , -0.15975672             , 0.0266316123            ,              1.0578897
 1325, 13.389984, 0.503076911             , 0.507509351             , -0.516374052            , -0.531333387            , 1.14059913              , -0.444322765            , 0.0159789659            ,              1.05798531
 1326, 13.399994, 0.529671252             , 0.545738697             , -0.544076562            , -0.512495756            , 0.385926992             , 0.085141927             , 0.0319579318            ,              1.05827272
 1327, 13.409994, 0.550171077             , 0.508617401             , -0.550725162            , -0.534657717            , -0.137936667            , 0.228684008             , 0.035153728             ,              1.05856037
 1328, 13.419976, 0.516928077             , 0.539090097             , -0.547400832            , -0.542968452            , -0.0532348976           , 0.164472565             , 0.0308926702            ,              1.05923152
 1329, 13.430012, 0.573441207             , 0.514711916             , -0.554603517            , -0.503630996            , 0.490997702             , 0.518242598             , 0.0266316123            ,              1.0598067
 1330, 13.440000, 0.45764482              , 0.47869873              , -0.555711627            , -0.540752292            , -0.373072594            , 0.274912924             , 0.00426105782           ,              1.06009436
 1331, 13.450003, 0.498090476             , 0.499198556             , -0.482577085            , -0.459306985            , -0.974649668            , 0.137226686             , 0.0149137024            ,              1.05990255
 1332, 13.459994, 0.441577405             , 0.529671252             , -0.517482162            , -0.518590271            , 0.590050578             , -1.3752501              , 0.0276968759            ,              1.05903971
 1333, 13.469975, 0.484239191             , 0.499198556             , -0.512495756            , -0.479252815            , 0.97161907              , -0.779081881            , 0.0436758436            ,              1.05913532
 1334, 13.480001, 0.486455441             , 0.514711916             , -0.509171426            , -0.534657717            , 1.63433158              , 0.0672835261            , 0.0394147858            ,              1.05846441
 1335, 13.489981, 0.498090476             , 0.511941731             , -0.534657717            , -0.517482162            , 0.0840779245            , -0.0801747441           , 0.0564590171            ,              1.05913556
 1336, 13.500001, 0.527455091             , 0.464847505             , -0.506955266            , -0.532441497            , 0.0660198778            , 0.550230086             , 0.0649811327            ,              1.06124437
 1337, 13.509982, 0.45764482              , 0.45764482              , -0.508063376            , -0.481468946            , -0.0544912852           , 0.458115041             , 0.0458063707            ,              1.06229877
 1338, 13.520001, 0.4554286               , 0.489225656             , -0.491995871            , -0.487009466            , -1.19268239             , -0.0097301919           , 0.0415453129            ,              1.06229877
 1339, 13.530002, 0.419415444             , 0.485347301             , -0.44988817             , -0.468725801            , 0.798926175             , -0.209856316            , 0.0639158636            ,              1.06191528
 1340, 13.539982, 0.443793595             , 0.463739365             , -0.490887821            , -0.478144705            , 1.33878982              , -1.28717589             , 0.0415453129            ,              1.06191492
 1341, 13.550003, 0.42772615              , 0.45875296              , -0.488117546            , -0.416645199            , 0.710034966             , 0.0287030973            , 0.0468716361            ,              1.06153142
 1342, 13.559984, 0.485347301             , 0.45432052              , -0.44213149             , -0.501414716            , 0.64747858              , -0.515520751            , 0.0308926702            ,              1.06114817
 1343, 13.570003, 0.45986101              , 0.45210439              , -0.44878006             , -0.497536451            , -0.184346244            , -1.17530692             , 0.0340884626            ,              1.06162763
 1344, 13.580012, 0.441577405             , 0.438253075             , -0.47094202             , -0.44656387             , 0.00178446528           , -0.499678493            , 0.0436758436            ,              1.06354463
 1345, 13.589981, 0.45875296              , 0.434374779             , -0.451550305            , -0.429388314            , -0.677446127            , 0.0524929576            , 0.0521979593            ,              1.06450307
 1346, 13.600004, 0.431050479             , 0.43548286              , -0.47537446             , -0.46650964             , -0.473362356            , -0.290742606            , 0.0532632247            ,              1.06459904
 1347, 13.609984, 0.405564219             , 0.43548286              , -0.478144705            , -0.457090795            , 0.285158068             , -1.10566938             , 0.0575242788            ,              1.06450307
 1348, 13.620004, 0.412212759             , 0.443793595             , -0.42440185             , -0.421077579            , 1.11907542              , -1.11737978             , 0.0500674285            ,              1.06383204
 1349, 13.629973, 0.419415444             , 0.447117895             , -0.455982685            , -0.410550624            , 0.863469958             , -0.610824227            , 0.0383495204            ,              1.06402349
 1350, 13.640001, 0.411104649             , 0.45210439              , -0.437145025            , -0.480360895            , 0.459425181             , -0.450143158            , 0.0223705545            ,              1.0631609
 1351, 13.649981, 0.47648254              , 0.406672269             , -0.419969469            , -0.419969469            , 0.147371083             , -0.835061193            , 0.0394147858            ,              1.06421518
 1352, 13.660001, 0.43659097              , 0.43659097              , -0.409442544            , -0.431604505            , -0.512441158            , -0.187682614            , 0.035153728             ,              1.06536555
 1353, 13.669981, 0.413874984             , 0.408888519             , -0.419969469            , -0.454874605            , -0.446957856            , -0.776437461            , 0.035153728             ,              1.06718659
 1354, 13.680002, 0.444901705             , 0.398361534             , -0.422185659            , -0.394483179            , 0.179037124             , -0.156353697            , 0.0308926702            ,              1.06613255
 1355, 13.689981, 0.473712265             , 0.395037234             , -0.415537089            , -0.437145025            , -0.501797199            , -0.313726097            , 0.0106526446            ,              1.06584513
 1356, 13.699998, 0.340740442             , 0.406672269             , -0.422185659            , -0.350159228            , 0.260027975             , -0.475002438            , 0.0426105782            ,              1.06555748
 1357, 13.709979, 0.440469295             , 0.393929124             , -0.394483179            , -0.427172065            , 0.424141526             , -0.217868119            , 0.037284255             ,              1.06613231
 1358, 13.719995, 0.367334783             , 0.422739685             , -0.411658734            , -0.402793944            , 0.233966321             , -0.646362185            , 0.0308926702            ,              1.06613195
 1359, 13.729976, 0.444901705             , 0.377861708             , -0.402793944            , -0.344618767            , 0.606082559             , 0.411594182             , 0.011717909             ,              1.06459844
 1360, 13.740003, 0.388388693             , 0.438253075             , -0.366780728            , -0.46650964             , 0.107877485             , -0.798918307            , 0.00639158674           ,              1.0650779
 1361, 13.749984, 0.446009845             , 0.377861708             , -0.409442544            , -0.44213149             , -0.0130670359           , -0.05843224             , -0.00213052891          ,              1.06699491
 1362, 13.760000, 0.43215856              , 0.405564219             , -0.403902054            , -0.378415763            , -0.57735312             , -0.898732901            , -0.0138484379           ,              1.06709075
 1363, 13.769981, 0.418307364             , 0.385618448             , -0.387280583            , -0.366780728            , 0.619467676             , 0.32051301              , -0.011717909            ,              1.0673784
 1364, 13.779998, 0.398361534             , 0.352375448             , -0.400023699            , -0.368996948            , -0.519394755            , -0.692627847            , -0.0223705545           ,              1.06613255
 1365, 13.789978, 0.409996569             , 0.422739685             , -0.357361883            , -0.351821393            , 0.446938574             , -0.35967654             , 0.0095873801            ,              1.06517398
 1366, 13.799996, 0.349605173             , 0.401131809             , -0.352929533            , -0.391158879            , 1.21802235              , -0.277118981            , 0.0191747602            ,              1.06536555
 1367, 13.809976, 0.396145344             , 0.398361534             , -0.392266989            , -0.403902054            , 0.816815495             , -0.487694412            , 0.0202400237            ,              1.06526935
 1368, 13.819998, 0.411104649             , 0.396145344             , -0.433820754            , -0.381740034            , 0.677482307             , 0.29787752              , 0.0181094967            ,              1.06421494
 1369, 13.829978, 0.397253454             , 0.405564219             , -0.368996948            , -0.42329374             , 0.0188291743            , -1.01818252             , 0.0170442313            ,              1.06459844
 1370, 13.839995, 0.448226035             , 0.364010483             , -0.373429358            , -0.352929533            , -0.195321351            , 0.507727683             , 0.0138484379            ,              1.06536555
 1371, 13.849976, 0.463739365             , 0.366226673             , -0.388942719            , -0.373429358            , -0.191147998            , -0.34039849             , -0.0127831735           ,              1.06526983
 1372, 13.859995, 0.345172793             , 0.406672269             , -0.386172444            , -0.361794263            , 0.980607092             , 0.223792791             , 0.00745685119           ,              1.06536579
 1373, 13.869977, 0.372875303             , 0.354591638             , -0.374537438            , -0.366780728            , 0.916229665             , -0.565208256            , -0.0138484379           ,              1.06479049
 1374, 13.879997, 0.391712934             , 0.370659083             , -0.390050799            , -0.361794263            , 0.480900347             , 0.141542286             , 0.00106526446           ,              1.06488609
 1375, 13.889979, 0.390604854             , 0.368442893             , -0.371213138            , -0.392266989            , 0.575942874             , 0.825308084             , -0.0106526446           ,              1.06402349
 1376, 13.899997, 0.354591638             , 0.373983383             , -0.386172444            , -0.379523844            , 0.298339278             , 0.280904055             , 0.011717909             ,              1.06411934
 1377, 13.909979, 0.384510309             , 0.356807828             , -0.343510628            , -0.393375099            , 0.245375901             , -1.29494274             , 0.00745685119           ,              1.06402349
 1378, 13.919997, 0.386726499             , 0.422739685             , -0.405010194            , -0.416645199            , 1.02665091              , -0.578400552            , 0.0255663469            ,              1.06383169
 1379, 13.929978, 0.403347999             , 0.351267338             , -0.392266989            , -0.378415763            , -0.103266634            , -0.0577246211           , 0.0202400237            ,              1.06402349
 1380, 13.939981, 0.368442893             , 0.352375448             , -0.368996948            , -0.368996948            , 0.179647401             , -0.0859438181           , 0.023435818             ,              1.06440699
 1381, 13.950000, 0.396145344             , 0.386726499             , -0.352929533            , -0.359578073            , 0.379793257             , 0.715039015             , 0.023435818             ,              1.06479049
 1382, 13.959980, 0.353483528             , 0.362348318             , -0.377307683            , -0.360686183            , 0.689852774             , 0.113278128             , 0.00426105782           ,              1.06469464
 1383, 13.970001, 0.377861708             , 0.380077899             , -0.374537438            , -0.378415763            , 1.11195278              , 0.539489865             , 0.0149137024            ,              1.06498194
 1384, 13.979981, 0.364010483             , 0.381186038             , -0.385064393            , -0.387280583            , 0.976162136             , 0.165438861             , -0.00106526446          ,              1.0646944
 1385, 13.989999, 0.419415444             , 0.364010483             , -0.364564538            , -0.373429358            , 0.23087731              , 0.282736599             , 0.00319579337           ,              1.06411934
 1386, 13.999982, 0.384510309             , 0.377861708             , -0.394483179            , -0.395591319            , 0.472453833             , 0.189607352             , 0.00319579337           ,              1.06373608
 1387, 14.010003, 0.357915938             , 0.386726499             , -0.394483179            , -0.361794263            , 0.244021967             , 0.039788194             , 0.011717909             ,              1.06373608
 1388, 14.019983, 0.401131809             , 0.393929124             , -0.346834987            , -0.409442544            , 0.618864894             , -0.434524208            , 0.0223705545            ,              1.06335258
 1389, 14.030004, 0.417199224             , 0.399469644             , -0.386172444            , -0.386172444            , 0.397577018             , 0.365430683             , 0.00852211565           ,              1.06364
 1390, 14.039974, 0.422739685             , 0.393929124             , -0.42440185             , -0.386172444            , 0.284483641             , -0.286842912            , -0.00639158674          ,              1.06364
 1391, 14.050001, 0.396145344             , 0.388388693             , -0.365672618            , -0.395591319            , -0.136775598            , 0.883903861             , 0.0095873801            ,              1.06421518
 1392, 14.059981, 0.465955615             , 0.348497123             , -0.396699399            , -0.373429358            , 0.0905199498            , -0.0886005834           , -0.00426105782          ,              1.06402373
 1393, 14.069999, 0.372875303             , 0.397253454             , -0.393375099            , -0.394483179            , 0.67651552              , 0.739243031             , -0.00426105782          ,              1.06364048
 1394, 14.080002, 0.428834289             , 0.373983383             , -0.407226294            , -0.349051118            , 0.870955586             , 0.532845676             , 0.00426105782           ,              1.06411958
 1395, 14.089976, 0.390604854             , 0.411104649             , -0.414428949            , -0.360686183            , 1.51838541              , 0.745475292             , 0.00639158674           ,              1.06364024
 1396, 14.099982, 0.414983034             , 0.380077899             , -0.418861389            , -0.417753309            , 0.620320082             , -0.124339037            , 0.00426105782           ,              1.0631609
 1397, 14.109996, 0.380077899             , 0.420523554             , -0.409442544            , -0.400023699            , 0.25956291              , 0.294106245             , 0.0255663469            ,              1.06306493
 1398, 14.119977, 0.390604854             , 0.405564219             , -0.381740034            , -0.403902054            , 0.827275932             , -0.488427848            , 0.0223705545            ,              1.06239414
 1399, 14.129980, 0.43548286              , 0.402239889             , -0.437145025            , -0.400023699            , 1.25795603              , -0.281246573            , 0.0191747602            ,              1.06258583
 1400, 14.140001, 0.405564219             , 0.382294089             , -0.400023699            , -0.409442544            , -0.0827078894           , 0.333900899             , 0.00639158674           ,              1.06268167
 1401, 14.150000, 0.418307364             , 0.407780379             , -0.419969469            , -0.406118274            , -0.0342547111           , -0.0713876188           , 0.0138484379            ,              1.06287348
 1402, 14.159981, 0.416091114             , 0.354591638             , -0.397807509            , -0.398915589            , 0.544621944             , 0.634360611             , 0.00532632228           ,              1.06325698
 1403, 14.170002, 0.384510309             , 0.393929124             , -0.381740034            , -0.392266989            , 0.256215572             , 0.504278779             , 0.00106526446           ,              1.06258607
 1404, 14.179982, 0.402239889             , 0.401131809             , -0.380631983            , -0.368996948            , 0.28339982              , 0.834478974             , 0.00639158674           ,              1.06306529
 1405, 14.189998, 0.386726499             , 0.372875303             , -0.402793944            , -0.390050799            , 0.462636173             , -0.158577189            , 0.00319579337           ,              1.06335258
 1406, 14.199978, 0.447117895             , 0.413874984             , -0.381740034            , -0.392266989            , 0.426535398             , -0.0759265199           , 0.0127831735            ,              1.06239414
 1407, 14.209999, 0.386726499             , 0.389496773             , -0.44102338             , -0.412766844            , 0.794098914             , -0.292273372            , 0.0223705545            ,              1.06181908
 1408, 14.219979, 0.407780379             , 0.378969818             , -0.379523844            , -0.415537089            , 0.343717843             , -0.0573733188           , 0.0436758436            ,              1.06191492
 1409, 14.229997, 0.380077899             , 0.416091114             , -0.410550624            , -0.362902373            , 0.442695379             , -0.219117269            , 0.0170442313            ,              1.06268167
 1410, 14.239977, 0.440469295             , 0.385618448             , -0.381740034            , -0.414428949            , 0.113978557             , -0.425365239            , -0.00426105782          ,              1.06258583
 1411, 14.249996, 0.384510309             , 0.390604854             , -0.395591319            , -0.405010194            , -0.604296684            , -0.1843808              , -0.00213052891          ,              1.06277764
 1412, 14.259976, 0.406672269             , 0.366226673             , -0.368996948            , -0.382848173            , 0.00900833402           , 0.129327789             , 0.0106526446            ,              1.06239438
 1413, 14.269994, 0.409996569             , 0.382294089             , -0.386172444            , -0.355145723            , 0.909152389             , 0.814950764             , 0.0106526446            ,              1.06249022
 1414, 14.279976, 0.390604854             , 0.386726499             , -0.401685864            , -0.411658734            , -0.0694427565           , -0.660544991            , -0.011717909            ,              1.06210673
 1415, 14.290005, 0.377861708             , 0.364010483             , -0.390050799            , -0.331875622            , 0.877871335             , 0.442581087             , 0.0330231972            ,              1.06172323
 1416, 14.299994, 0.377861708             , 0.369550973             , -0.390050799            , -0.388942719            , 0.0125469696            , -0.478767693            , 0.0170442313            ,              1.06172323
 1417, 14.309975, 0.376753628             , 0.397253454             , -0.391158879            , -0.379523844            , 0.493567586             , -0.15748401             , 0.0639158636            ,              1.06181908
 1418, 14.319980, 0.353483528             , 0.367334783             , -0.356253803            , -0.414428949            , 0.560041368             , -0.559352756            , 0.0543284863            ,              1.06181908
 1419, 14.330004, 0.360132128             , 0.373983383             , -0.412766844            , -0.382848173            , 0.601723194             , -0.642306566            , 0.0543284863            ,              1.06248999
 1420, 14.339975, 0.380077899             , 0.327997267             , -0.372321248            , -0.362902373            , -0.263187259            , -0.256494433            , 0.0308926702            ,              1.06335258
 1421, 14.350005, 0.402239889             , 0.366226673             , -0.377307683            , -0.390050799            , 0.0146774044            , -0.575280726            , 0.0266316123            ,              1.06373608
 1422, 14.359975, 0.378969818             , 0.309159607             , -0.350159228            , -0.370105028            , -0.589167058            , -0.138716877            , 0.0127831735            ,              1.06421554
 1423, 14.370004, 0.351267338             , 0.319686502             , -0.315808177            , -0.345726848            , 0.394002467             , -0.257381231            , 0.00106526446           ,              1.06344879
 1424, 14.379984, 0.324118912             , 0.355699748             , -0.350159228            , -0.344618767            , 0.288033843             , -0.329823434            , -0.00745685119          ,              1.06383204
 1425, 14.390003, 0.321902722             , 0.345172793             , -0.309713662            , -0.342402577            , 0.154974714             , -0.746531844            , -0.00532632228          ,              1.06344843
 1426, 14.399995, 0.339632332             , 0.302511007             , -0.296970487            , -0.305281252            , -0.0168453995           , -0.714372635            , 0.00852211565           ,              1.06258583
 1427, 14.409976, 0.296416461             , 0.318578422             , -0.313591987            , -0.308605552            , 0.00324538676           , -0.698110878            , 0.023435818             ,              1.06268167
 1428, 14.419994, 0.284781396             , 0.315254152             , -0.300294787            , -0.308605552            , -0.00177895953          , -0.83512187             , 0.0415453129            ,              1.06268167
 1429, 14.429975, 0.301402897             , 0.297524542             , -0.276470691            , -0.298078597            , 0.514879286             , -0.872802973            , 0.0436758436            ,              1.06325674
 1430, 14.439997, 0.309159607             , 0.278132826             , -0.283119261            , -0.289213777            , 0.0714141056            , -1.05917263             , 0.0330231972            ,              1.06325674
 1431, 14.449976, 0.293092161             , 0.288659751             , -0.254308701            , -0.309713662            , -0.143780708            , -1.00792766             , 0.0266316123            ,              1.06344843
 1432, 14.459997, 0.303619087             , 0.290875942             , -0.268159926            , -0.316916287            , -0.24886404             , -1.16313386             , 0.0159789659            ,              1.06373608
 1433, 14.469980, 0.278132826             , 0.302511007             , -0.271484226            , -0.305281252            , -0.329966038            , -0.959156573            , 0.00745685119           ,              1.06383204
 1434, 14.479998, 0.282565236             , 0.290875942             , -0.258741081            , -0.287551641            , -0.28161028             , -0.733969271            , 0.00106526446           ,              1.06383204
 1435, 14.489978, 0.302511007             , 0.270930201             , -0.277578771            , -0.301956952            , -0.00795804802          , -0.847684503            , -0.00639158674          ,              1.06364024
 1436, 14.499998, 0.309159607             , 0.272038281             , -0.296970487            , -0.285335451            , 0.140018314             , -0.708485365            , -0.00319579337          ,              1.06268167
 1437, 14.509978, 0.294200242             , 0.254862756             , -0.243781745            , -0.269268036            , 0.322523177             , -0.533302486            , -0.00426105782          ,              1.06258583
 1438, 14.519997, 0.273146361             , 0.273146361             , -0.248214155            , -0.256524891            , -0.289699763            , -0.713100195            , 0.00319579337           ,              1.06325674
 1439, 14.529979, 0.293092161             , 0.265389681             , -0.286443591            , -0.267051816            , -0.199117318            , -0.505871296            , 0.0213052891            ,              1.06325674
 1440, 14.539995, 0.281457126             , 0.266497791             , -0.262065411            , -0.257633001            , -0.124005795            , -0.662555993            , 0.044741109             ,              1.06402349
 1441, 14.549997, 0.261511326             , 0.257078916             , -0.303065032            , -0.276470691            , -0.0321868062           , -1.16825259             , 0.062850602             ,              1.06402349
 1442, 14.559978, 0.269822091             , 0.253754675             , -0.253200591            , -0.264835626            , 0.170770645             , -0.604650974            , 0.0841558948            ,              1.06344843
 1443, 14.569997, 0.286997616             , 0.230484575             , -0.273700416            , -0.269268036            , 0.758488595             , -0.740997672            , 0.0798948333            ,              1.06450284
 1444, 14.579978, 0.277024716             , 0.23602505              , -0.306389332            , -0.270376146            , 0.277819753             , -0.299111426            , 0.0660463944            ,              1.06469464
 1445, 14.589975, 0.253754675             , 0.22439003              , -0.24267365             , -0.270376146            , 0.619011045             , 0.237429187             , 0.0298274048            ,              1.06469464
 1446, 14.599980, 0.283673316             , 0.22937648              , -0.256524891            , -0.282011181            , 0.30034402              , 0.132137924             , -0.0106526446           ,              1.06526959
 1447, 14.609996, 0.294200242             , 0.23879531              , -0.23325482             , -0.267051816            , 0.0154016297            , -0.347984463            , -0.0404800475           ,              1.06517375
 1448, 14.619976, 0.286997616             , 0.24322772              , -0.255416781            , -0.260957271            , 0.108063772             , -0.205108881            , -0.0585895441           ,              1.06431115
 1449, 14.630004, 0.295308322             , 0.253754675             , -0.21607928             , -0.294754326            , 0.0423114672            , -0.456412435            , -0.0681769252           ,              1.06364024
 1450, 14.640000, 0.259295136             , 0.24544391              , -0.24488984             , -0.282011181            , 0.378888786             , -0.0384844206           , -0.0841558948           ,              1.06220257
 1451, 14.649980, 0.277024716             , 0.263173491             , -0.209984735            , -0.24710606             , -0.260720104            , -0.285074323            , -0.0809600949           ,              1.06143582
 1452, 14.659983, 0.263173491             , 0.248768225             , -0.229930505            , -0.23768723             , 0.198919296             , 0.379954606             , -0.0585895441           ,              1.06057322
 1453, 14.670002, 0.248768225             , 0.264281601             , -0.219403565            , -0.23768723             , 0.369463384             , 0.0124136852            , -0.0383495204           ,              1.05951881
 1454, 14.679983, 0.244335786             , 0.22716026              , -0.229930505            , -0.22660622             , 0.0326864235            , 0.0338487774            , -0.0213052891           ,              1.06018972
 1455, 14.690002, 0.248768225             , 0.253754675             , -0.209984735            , -0.24267365             , 0.126547307             , -0.381351322            , 0.011717909             ,              1.05942297
 1456, 14.699982, 0.263173491             , 0.22716026              , -0.259849191            , -0.229930505            , -0.181860611            , -0.710845649            , 0.0298274048            ,              1.05951881
 1457, 14.709999, 0.250430316             , 0.24322772              , -0.248214155            , -0.253200591            , 0.370692521             , -0.142020151            , 0.0671116635            ,              1.05961466
 1458, 14.719978, 0.247660115             , 0.228268355             , -0.295862377            , -0.232146725            , 0.883757412             , 0.0733706132            , 0.0926780105            ,              1.06038141
 1459, 14.730000, 0.247660115             , 0.237133175             , -0.241565555            , -0.24932225             , 0.688957751             , -0.127075657            , 0.0980043262            ,              1.06124413
 1460, 14.739999, 0.234916955             , 0.193363249             , -0.23103863             , -0.24932225             , 0.667638421             , 0.469602346             , 0.0937432721            ,              1.06220257
 1461, 14.749979, 0.2315927               , 0.23380886              , -0.207768545            , -0.23547101             , 0.948488176             , 0.206083417             , 0.0681769252            ,              1.06220257
 1462, 14.760000, 0.24544391              , 0.21995762              , -0.243781745            , -0.24045746             , 0.220516995             , -0.00777372951          , 0.0266316123            ,              1.06220257
 1463, 14.769980, 0.24322772              , 0.22217381              , -0.201119944            , -0.239349365            , -0.0914323628           , -0.17387563             , 0.0095873801            ,              1.06229854
 1464, 14.780005, 0.254862756             , 0.202782109             , -0.22660622             , -0.218295485            , 0.287886232             , 0.492119521             , 0.00319579337           ,              1.06249022
 1465, 14.789973, 0.239903405             , 0.197795659             , -0.199457794            , -0.218295485            , 0.376013219             , -0.127198696            , -0.00852211565          ,              1.06258607
 1466, 14.799995, 0.259295136             , 0.201673999             , -0.229930505            , -0.203336135            , 0.37551859              , 0.821643353             , -0.0095873801           ,              1.06249022
 1467, 14.809975, 0.241011515             , 0.201673999             , -0.221619785            , -0.213863075            , 0.396998644             , -0.232250139            , -0.0159789659           ,              1.06229854
 1468, 14.819995, 0.237133175             , 0.226052195             , -0.223835975            , -0.212200925            , 0.597347856             , 1.00236189              , 0.00426105782           ,              1.06210673
 1469, 14.829975, 0.264281601             , 0.23879531              , -0.213863075            , -0.209984735            , 0.397481382             , -0.339567274            , -0.0138484379           ,              1.06210673
 1470, 14.839997, 0.244335786             , 0.255970865             , -0.23547101             , -0.22272788             , 0.599610806             , 0.907855153             , 0.0223705545            ,              1.06201088
 1471, 14.849978, 0.223281935             , 0.232700765             , -0.24267365             , -0.258741081            , 0.119709827             , -0.744137347            , -0.00426105782          ,              1.06201088
 1472, 14.860002, 0.247660115             , 0.251538455             , -0.285335451            , -0.23657912             , 0.371281326             , 0.00681769848           , 0.0394147858            ,              1.06201088
 1473, 14.869984, 0.250430316             , 0.246552005             , -0.250984401            , -0.257633001            , 0.420767218             , -0.656864643            , 0.0436758436            ,              1.06220257
 1474, 14.880002, 0.21995762              , 0.258187026             , -0.255416781            , -0.22660622             , 0.451460958             , -0.0459936596           , 0.0788295716            ,              1.06229854
 1475, 14.889983, 0.192255154             , 0.242119595             , -0.22882241             , -0.245997936            , 0.532931507             , -0.386959761            , 0.0766990408            ,              1.06306529
 1476, 14.900004, 0.214417145             , 0.258187026             , -0.271484226            , -0.219403565            , 0.905966699             , -0.169691429            , 0.0862864181            ,              1.06306529
 1477, 14.909974, 0.21164687              , 0.22439003              , -0.21109283             , -0.255416781            , 0.832350314             , -0.484293073            , 0.0479369015            ,              1.06373608
 1478, 14.919995, 0.248768225             , 0.22716026              , -0.269268036            , -0.201119944            , 0.830458879             , 0.311283857             , 0.0276968759            ,              1.06373608
 1479, 14.929976, 0.239903405             , 0.192255154             , -0.212200925            , -0.2277143              , 0.0512533486            , -0.247777954            , -0.0127831735           ,              1.06306529
 1480, 14.940004, 0.24322772              , 0.23602505              , -0.224944085            , -0.188376814            , -0.145421088            , 0.132795364             , -0.0138484379           ,              1.06392789
 1481, 14.949974, 0.23380886              , 0.214417145             , -0.190593019            , -0.21109283             , -0.0334008522           , -0.685760319            , -0.0404800475           ,              1.06316113
 1482, 14.959997, 0.21774143              , 0.252646536             , -0.192809224            , -0.2277143              , 0.311857879             , -0.513367832            , -0.0213052891           ,              1.06306529
 1483, 14.970147, 0.24544391              , 0.209430695             , -0.253200591            , -0.229930505            , 0.621468246             , 0.37190938              , -0.0245010816           ,              1.06210673
 1484, 14.979980, 0.228268355             , 0.21995762              , -0.189484909            , -0.185606569            , 0.620846331             , 0.119917803             , -0.0106526446           ,              1.06201088
 1485, 14.989983, 0.241011515             , 0.180620104             , -0.207768545            , -0.21718739             , 0.0946255401            , 0.100790665             , -0.0181094967           ,              1.06191492
